country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,62,FALSE,,,,,,,,,
Belgium,BE,65,FALSE,,,,,,,,,
Bulgaria,BG,62,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,65,FALSE,,,,,,,,,
Czechia,CZ,63,FALSE,,,,,,,,,
Germany,DE,65,FALSE,,,,,,,,,
Denmark,DK,65,FALSE,,,,,,,,,
Estonia,EE,63,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,62,FALSE,,,,,,,,,
Spain,ES,65,FALSE,,,,,,,,,
Finland,FI,65,FALSE,,,,,,,,,
France,FR,64,FALSE,,,,,,,,,
Croatia,HR,63,FALSE,,,,,,,,,
Hungary,HU,63,FALSE,,,,,,,,,
Ireland,IE,66,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,62,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,63,FALSE,,,,,,,,,
Luxembourg,LU,62,FALSE,,,,,,,,,
Latvia,LV,63,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,63,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,66,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,62,FALSE,,,,,,,,,
Portugal,PT,65,FALSE,,,,,,,,,
Romania,RO,63,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,65,FALSE,,,,,,,,,
Slovenia,SI,62,FALSE,,,,,,,,,
Slovakia,SK,62,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
