country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Austria,AT,65,FALSE,,,,,,,,,
Belgium,BE,65,FALSE,,,,,,,,,
Bulgaria,BG,64.6,FALSE,,,,,,,,,
Cyprus,CY,65,FALSE,,,,,,,,,
Czechia,CZ,64.2,FALSE,,,,,,,,,
Germany,DE,66.2,FALSE,,,,,,,,,
Denmark,DK,67,FALSE,,,,,,,,,
Estonia,EE,64.8,FALSE,,,,,,,,,
Greece,EL,62,FALSE,,,,,,,,,
Spain,ES,65,FALSE,,,,,,,,,
Finland,FI,65,FALSE,,,,,,,,,
France,FR,64.3,FALSE,,,,,,,,,
Croatia,HR,65,FALSE,,,,,,,,,
Hungary,HU,65,FALSE,,,,,,,,,
Ireland,IE,66,FALSE,,,,,,,,,
Italy,IT,64.8,FALSE,,,,,,,,,
Lithuania,LT,64.7,FALSE,,,,,,,,,
Luxembourg,LU,62,FALSE,,,,,,,,,
Latvia,LV,64.8,FALSE,,,,,,,,,
Malta,MT,64,FALSE,,,,,,,,,
Netherlands,NL,67,FALSE,,,,,,,,,
Poland,PL,65,FALSE,,,,,,,,,
Portugal,PT,65.3,FALSE,,,,,,,,,
Romania,RO,65,FALSE,,,,,,,,,
Sweden,SE,66,FALSE,,,,,,,,,
Slovenia,SI,62,FALSE,,,,,,,,,
Slovakia,SK,63.2,FALSE,,,,,,,,,
